Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
Graduate Studies,04/25/2022 15:00,19,23,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 16:00,19,22,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 17:00,15,21,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 18:00,14,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 19:00,13,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 20:00,11,14,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 21:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 22:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/25/2022 23:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 00:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 01:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 02:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 03:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 04:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 05:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 06:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 07:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 08:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 09:00,5,9,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 10:00,16,21,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 11:00,18,22,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 12:00,17,21,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 13:00,18,22,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 14:00,18,21,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 15:00,17,23,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 16:00,16,20,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 17:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 18:00,10,11,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 19:00,11,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 20:00,15,17,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 21:00,17,18,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 22:00,12,14,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/26/2022 23:00,9,10,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 00:00,4,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 01:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 02:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 03:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 04:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 05:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 06:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 08:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 09:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 10:00,4,7,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 11:00,8,12,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 12:00,20,29,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 13:00,14,33,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 14:00,20,31,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 15:00,12,31,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 16:00,17,20,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 17:00,16,20,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 18:00,13,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 19:00,12,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 20:00,11,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 21:00,12,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 22:00,8,10,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/27/2022 23:00,3,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 00:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 01:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 02:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 03:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 04:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 05:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 06:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 08:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 09:00,6,9,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 10:00,11,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 11:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 12:00,13,17,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 13:00,19,22,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 14:00,21,24,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 15:00,18,21,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 16:00,15,19,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 17:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 18:00,12,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 19:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 20:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 21:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 22:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/28/2022 23:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 00:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 01:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 02:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 03:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 04:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 05:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 06:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 07:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 08:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 09:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 10:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 11:00,6,11,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 12:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 13:00,8,9,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 14:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 15:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 16:00,6,7,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 17:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 18:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 19:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 20:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 21:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 22:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/29/2022 23:00,3,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 00:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 01:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 02:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 03:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 04:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 05:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 06:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 08:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 09:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 10:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 11:00,4,7,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 12:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 13:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 14:00,8,10,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 15:00,8,10,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 16:00,9,12,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 17:00,7,10,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 18:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 19:00,10,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 20:00,14,18,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 21:00,10,15,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 22:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies
Graduate Studies,04/30/2022 23:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies
2nd Mountain GRS,04/01/2022 00:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 01:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 02:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 03:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 04:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 07:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 08:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 09:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 10:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 11:00,6,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 12:00,6,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 13:00,6,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 14:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 15:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 16:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 17:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 18:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 19:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 20:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 21:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 22:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/01/2022 23:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 00:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 01:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 02:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 06:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 08:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 09:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 10:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 11:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 12:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 13:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 14:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 15:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 16:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 17:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 18:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 19:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 20:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 21:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 22:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/02/2022 23:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 00:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 01:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 07:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 08:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 09:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 10:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 11:00,1,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 12:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 13:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 14:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 15:00,5,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 16:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 17:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 18:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 19:00,5,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 20:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 21:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 22:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/03/2022 23:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 00:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 01:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 06:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 07:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 08:00,1,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 09:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 10:00,7,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 11:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 12:00,10,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 13:00,14,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 14:00,17,21,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 15:00,17,21,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 16:00,17,21,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 17:00,16,18,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 18:00,9,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 19:00,7,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 20:00,5,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 21:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 22:00,4,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/04/2022 23:00,3,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 00:00,1,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 01:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 07:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 08:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 09:00,4,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 10:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 11:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 12:00,11,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 13:00,12,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 14:00,13,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 15:00,13,17,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 16:00,14,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 17:00,10,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 18:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 19:00,6,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 20:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 21:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 22:00,4,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/05/2022 23:00,10,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 00:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 01:00,5,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 02:00,1,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 03:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 04:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 05:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
